date,fips,fully,dose1
2021-07-25,13047,10.4,12.2
2021-07-25,13049,5.9,6.2
2021-07-25,13051,35.8,40.3
2021-07-25,13053,99.9,99.9
2021-07-25,13055,7.6,0
2021-07-25,13057,23.6,25.6
2021-07-25,13059,18,18.2
2021-07-25,13061,21.2,26.6
2021-07-25,13063,13.3,15.2
2021-07-25,13065,22,26.1
2021-07-25,13067,31.8,36
2021-07-25,13069,18.7,21.8
2021-07-25,13071,11.5,12.7
2021-07-25,13073,20.5,22.5
2021-07-25,13075,26.7,30.3
2021-07-25,13077,19.8,21.9
2021-07-25,13079,12.3,13.1
2021-07-25,13081,11.4,12
2021-07-25,13083,12.7,15.4
2021-07-25,13085,7,7.1
2021-07-25,13087,26.5,29.3
2021-07-25,13089,25,28.7
2021-07-25,13091,4.8,5.3
2021-07-25,13093,10.9,12.2
2021-07-25,13095,13.9,0
2021-07-25,13097,20.7,23.4
2021-07-25,13099,8.5,9.3
2021-07-25,13101,8.9,10.1
2021-07-25,13103,15.9,17.6
2021-07-25,13105,12.4,13
2021-07-25,13107,19,21.3
2021-07-25,13109,13.9,15
2021-07-25,13111,15.3,16.5
2021-07-25,13113,27.4,29.4
2021-07-25,13115,10.4,0
2021-07-25,13117,17.3,17.8
2021-07-25,13119,7.7,0
2021-07-25,13121,23.9,26.8
2021-07-25,13123,8.3,0
2021-07-25,13125,7.8,8.1
2021-07-25,13127,36.5,40.9
2021-07-25,13129,8.5,0
2021-07-25,13131,8.9,9.2
2021-07-25,13133,33.7,37.1
2021-07-25,13135,24.1,27
2021-07-25,13137,11.9,12.5
2021-07-25,13139,22.1,24.5
2021-07-25,13141,6.4,7.2
2021-07-25,13143,8.8,9.1
2021-07-25,13145,14.7,15.5
2021-07-25,13147,21,23.3
2021-07-25,13149,8.2,0
2021-07-25,13151,14.5,15.7
2021-07-25,13153,26.6,33.7
2021-07-25,13155,6.9,7.7
2021-07-25,13157,17.9,18.9
2021-07-25,13159,10.4,11.1
2021-07-25,13161,4.8,5.1
2021-07-25,13163,21,21.8
2021-07-25,13165,13.8,14.6
2021-07-25,13167,7.2,9.1
2021-07-25,13169,15.6,17.8
2021-07-25,13171,7.2,7.7
2021-07-25,13173,6.8,7.4
2021-07-25,13175,14.9,16.3
2021-07-25,13177,9.4,0
2021-07-25,13179,30.7,36.1
2021-07-25,13181,12.6,13.7
2021-07-25,13183,3.4,3.9
2021-07-25,13185,19.1,20.2
2021-07-25,13187,5.6,0
2021-07-25,13189,11.2,12.2
2021-07-25,13191,28.2,30.8
2021-07-25,13193,11.3,12.1
2021-07-25,13195,15.6,16.1
2021-07-25,13197,9.1,10
2021-07-25,13199,17.1,18.8
2021-07-25,13201,9.8,10.5
2021-07-25,13205,10.2,10.4
2021-07-25,13207,6.2,6.3
2021-07-25,13209,13.3,14.2
2021-07-25,13211,16.3,16.9
2021-07-25,13213,8.2,0
2021-07-25,13215,25.7,30.1
2021-07-25,13217,10.9,11.4
2021-07-25,13219,21.4,0
2021-07-25,13221,20.6,22.4
2021-07-25,13223,13.9,14.9
2021-07-25,13225,7.1,8.1
2021-07-25,13227,9.4,9.6
2021-07-25,13229,17.7,20.3
2021-07-25,13231,7.9,8
2021-07-25,13233,7.2,7.2
2021-07-25,13235,7.7,9.3
2021-07-25,13237,7.1,7.8
2021-07-25,13239,8.2,10.3
2021-07-25,13241,21,22.5
2021-07-25,13243,7.7,9.9
2021-07-25,13245,26.1,29.8
2021-07-25,13247,10.7,10.9
2021-07-25,13249,10.2,0
2021-07-25,13251,25.9,28.9
2021-07-25,13253,6.6,6.8
2021-07-25,13255,9.1,0
2021-07-25,13257,6.3,0
2021-07-25,13259,13.5,15.1
2021-07-25,13261,28.6,31
2021-07-25,13263,21.3,23.8
2021-07-25,13265,11.5,13.4
2021-07-25,13267,7.5,7.6
2021-07-25,13269,20.4,21.9
2021-07-25,13271,12.4,13.5
2021-07-25,13273,13.5,13.9
2021-07-25,13275,14.7,16
2021-07-25,13277,13.6,15.5
2021-07-25,13279,10.5,10.6
2021-07-25,13281,6.7,7.2
2021-07-25,13283,6.1,7.5
2021-07-25,13285,13.7,0
2021-07-25,13287,11.4,13.3
2021-07-25,13289,5.7,6.8
2021-07-25,13291,7.9,8
2021-07-25,13293,27.1,29.9
2021-07-25,13295,16.4,18.8
2021-07-25,13297,16.6,17.7
2021-07-25,13299,16,18.3
2021-07-25,13301,9.8,10.9
2021-07-25,13303,7.5,8.5
2021-07-25,13305,22.7,25
2021-07-25,13307,11.7,12.4
2021-07-25,13309,4.7,5.1
2021-07-25,13311,6.1,0
2021-07-25,13313,15,16.3
2021-07-25,13315,7.1,8
2021-07-25,13317,11,0
2021-07-25,13319,13.3,15
2021-07-25,13321,9.7,0
2021-07-25,15001,0,0
2021-07-25,15003,0,0
2021-07-25,15005,0,0
2021-07-25,15007,0,0
2021-07-25,15009,0,0
2021-07-25,16001,45.8,49.5
2021-07-25,16003,32.9,35.9
2021-07-25,16005,36.4,40.3
2021-07-25,16007,34.2,36.5
2021-07-25,16009,35.9,39.4
2021-07-25,16011,32.2,35.2
2021-07-25,16013,62.4,68.4
2021-07-25,16015,25,28.3
2021-07-25,16017,32.5,35.4
2021-07-25,16019,35.4,38.7
2021-07-25,16021,25.1,27
2021-07-25,16023,32.4,35
2021-07-25,16025,30.6,32.9
2021-07-25,16027,29.7,32.8
2021-07-25,16029,27.2,29
2021-07-25,16031,24.2,27.3
2021-07-25,16033,28,30.8
2021-07-25,16035,31.8,34.2
2021-07-25,16037,35.6,38.1
2021-07-25,16039,30.7,41.6
2021-07-25,16041,28.7,31.6
2021-07-25,16043,31.7,34.7
2021-07-25,16045,28.8,32.1
2021-07-25,16047,28.7,31.7
2021-07-25,16049,22.8,24.4
2021-07-25,16051,26.9,29.6
2021-07-25,16053,28,31.3
2021-07-25,16055,32.9,36.9
2021-07-25,16057,43.7,47.1
2021-07-25,16059,36.3,39
2021-07-25,16061,35.7,39
2021-07-25,16063,27.3,30.3
2021-07-25,16065,34.7,39
2021-07-25,16067,26.7,29.4
2021-07-25,16069,39,42.1
2021-07-25,16071,29.5,32.9
2021-07-25,16073,22.5,24.9
2021-07-25,16075,23.1,25.3
2021-07-25,16077,36.7,39.6
2021-07-25,16079,33.2,35.9
2021-07-25,16081,46.1,50.8
2021-07-25,16083,32.3,35.6
2021-07-25,16085,47.7,51.4
2021-07-25,16087,29.5,32.7
2021-07-25,17001,39.9,48.2
2021-07-25,17003,21,27.4
2021-07-25,17005,38.3,46.5
2021-07-25,17007,41.9,54.9
2021-07-25,17009,26.3,31.9
2021-07-25,17011,40.2,54.4
2021-07-25,17013,42.4,45.9
2021-07-25,17015,47.3,54.1
2021-07-25,17017,43.4,50
2021-07-25,17019,48.5,59.8
2021-07-25,17021,34.1,41
2021-07-25,17023,32.4,42.5
2021-07-25,17025,27.4,32.8
2021-07-25,17027,39.9,47.5
2021-07-25,17029,33,40
2021-07-25,17031,50.4,64.9
2021-07-25,17033,36.5,41.9
2021-07-25,17035,26.5,34.4
2021-07-25,17037,39.5,53
2021-07-25,17039,38.1,45.4
2021-07-25,17041,34.1,41.4
2021-07-25,17043,56.3,70.5
2021-07-25,17045,32.6,41.8
2021-07-25,17047,29,32.9
2021-07-25,17049,32.2,43.8
2021-07-25,17051,22,28.9
2021-07-25,17053,40.7,50.2
2021-07-25,17055,29.4,38.4
2021-07-25,17057,39.9,49.4
2021-07-25,17059,38.4,46.4
2021-07-25,17061,31.8,36.9
2021-07-25,17063,37.9,54
2021-07-25,17065,27.1,32.2
2021-07-25,17067,35.2,42.7
2021-07-25,17069,30.2,36.2
2021-07-25,17071,35.9,42.3
2021-07-25,17073,44.7,53.4
2021-07-25,17075,36.3,42.4
2021-07-25,17077,36,49.3
2021-07-25,17079,27.1,41
2021-07-25,17081,29.8,37.3
2021-07-25,17083,41.8,48.4
2021-07-25,17085,62.4,73.9
2021-07-25,17087,26.2,34.8
2021-07-25,17089,46,60.9
2021-07-25,17091,35.3,43.4
2021-07-25,17093,46.4,62.1
2021-07-25,17095,41.5,51.5
2021-07-25,17097,52.2,67.2
2021-07-25,17099,40.3,53.3
2021-07-25,17101,25.2,33.1
2021-07-25,17103,40.4,50.4
2021-07-25,17105,33.3,44.9
2021-07-25,17107,37.2,45.4
2021-07-25,17109,35.9,46.9
2021-07-25,17111,47.1,60.4
2021-07-25,17113,46.5,59.4
2021-07-25,17115,37.1,46.5
2021-07-25,17117,38.9,48.4
2021-07-25,17119,42.3,55.2
2021-07-25,17121,31,37.7
2021-07-25,17123,41.5,51.7
2021-07-25,17125,38.5,48.9
2021-07-25,17127,26.7,35.5
2021-07-25,17129,42.9,50.1
2021-07-25,17131,44.1,54.7
2021-07-25,17133,45.5,54.5
2021-07-25,17135,35.1,44
2021-07-25,17137,38.5,47.6
2021-07-25,17139,31.3,35.9
2021-07-25,17141,41.5,52
2021-07-25,17143,45.4,53.2
2021-07-25,17145,29.8,38
2021-07-25,17147,42.6,50.1
2021-07-25,17149,29.6,34.6
2021-07-25,17151,23.2,28.5
2021-07-25,17153,26.3,35.3
2021-07-25,17155,42.6,53.8
2021-07-25,17157,33.3,40.7
2021-07-25,17159,34.2,39.3
2021-07-25,17161,42.1,57
2021-07-25,17163,42.4,55.4
2021-07-25,17165,33.3,41.4
2021-07-25,17167,49.2,58.6
2021-07-25,17169,45.7,52.2
2021-07-25,17171,30.8,35.3
2021-07-25,17173,29.5,34.1
2021-07-25,17175,41.4,47.7
2021-07-25,17177,46.2,53.6
2021-07-25,17179,44.7,52.6
2021-07-25,17181,38.9,48.5
2021-07-25,17183,28.2,34
2021-07-25,17185,36.1,41
2021-07-25,17187,37.6,44.5
2021-07-25,17189,41.2,48.8
2021-07-25,17191,29.6,35.8
2021-07-25,17193,34.8,41.9
2021-07-25,17195,43,55.2
2021-07-25,17197,46.5,60.7
2021-07-25,17199,36.9,48.7
2021-07-25,17201,41.4,52.4
2021-07-25,17203,41.6,49.1
2021-07-25,18001,27.5,29
2021-07-25,18003,42.3,45.1
2021-07-25,18005,47.8,50.4
2021-07-25,18007,33.9,35.1
2021-07-25,18009,36.7,38.6
2021-07-25,18011,58.2,61.2
2021-07-25,18013,41.9,44.2
2021-07-25,18015,27.5,29
2021-07-25,18017,34.4,36.7
2021-07-25,18019,48.4,51.6
2021-07-25,18021,43.7,46.3
2021-07-25,18023,37.2,40.1
2021-07-25,18025,29.6,31.4
2021-07-25,18027,25.5,26.8
2021-07-25,18029,41.4,43.7
2021-07-25,18031,39.1,41.1
2021-07-25,18033,34.8,36.7
2021-07-25,18035,39.5,41.8
2021-07-25,18037,45.4,47.8
2021-07-25,18039,33.7,36.4
2021-07-25,18041,30.6,32.4
2021-07-25,18043,46.6,49.5
2021-07-25,18045,36.9,39.2
2021-07-25,18047,24.6,25.8
2021-07-25,18049,32.4,34.3
2021-07-25,18051,36.4,39
2021-07-25,18053,34.1,36.2
2021-07-25,18055,32.2,33.9
2021-07-25,18057,59,62
2021-07-25,18059,55.4,58
2021-07-25,18061,40.6,43.3
2021-07-25,18063,57.9,61.2
2021-07-25,18065,41.8,44.2
2021-07-25,18067,37.5,40.2
2021-07-25,18069,41.6,43.8
2021-07-25,18071,40.6,43.6
2021-07-25,18073,36.7,39.6
2021-07-25,18075,30.1,32.3
2021-07-25,18077,45,47.6
2021-07-25,18079,31.5,33.5
2021-07-25,18081,47,50.4
2021-07-25,18083,40.1,41.9
2021-07-25,18085,32.7,34.9
2021-07-25,18087,18.6,19.7
2021-07-25,18089,44.5,48.1
2021-07-25,18091,46.1,48.8
2021-07-25,18093,39.4,41.8
2021-07-25,18095,41.4,43.9
2021-07-25,18097,43.7,47.2
2021-07-25,18099,35.7,38.1
2021-07-25,18101,38.4,40.3
2021-07-25,18103,32.2,34.1
2021-07-25,18105,51.2,53.6
2021-07-25,18107,36.6,38.9
2021-07-25,18109,43.1,45.8
2021-07-25,18111,24.7,26.4
2021-07-25,18113,31.4,33.5
2021-07-25,18115,59.2,62.7
2021-07-25,18117,44.8,47.5
2021-07-25,18119,34.7,36.6
2021-07-25,18121,31.7,33.6
2021-07-25,18123,45.1,48.2
2021-07-25,18125,45.9,49
2021-07-25,18127,46.5,49.3
2021-07-25,18129,37.9,40.2
2021-07-25,18131,36.2,38.2
2021-07-25,18133,34.2,36.2
2021-07-25,18135,34.7,37
2021-07-25,18137,37.4,39.4
2021-07-25,18139,38.5,40.3
2021-07-25,18141,48.2,51
2021-07-25,18143,34.6,37.1
2021-07-25,18145,45.8,48.4
2021-07-25,18147,35.7,37.8
2021-07-25,18149,29.6,31.6
2021-07-25,18151,39.6,41.4
2021-07-25,18153,38.1,39.9
2021-07-25,18155,24.2,25.8
2021-07-25,18157,47.9,50.2
2021-07-25,18159,36.7,38.9
2021-07-25,18161,36.2,38.1
2021-07-25,18163,46.2,49
2021-07-25,18165,36.5,38.8
2021-07-25,18167,40.2,42.6
2021-07-25,18169,34.4,36.5
2021-07-25,18171,36.7,38.7
2021-07-25,18173,51.1,54
2021-07-25,18175,32,33.9
2021-07-25,18177,38,40.4
2021-07-25,18179,34.5,36.5
2021-07-25,18181,44.8,47.4
2021-07-25,18183,39,41.2
2021-07-25,19001,40.4,43.3
2021-07-25,19003,43.8,46.1
2021-07-25,19005,42.8,45.4
2021-07-25,19007,37.7,40.2
2021-07-25,19009,49.7,51.3
2021-07-25,19011,46.6,49.2
2021-07-25,19013,47.9,51
2021-07-25,19015,52.4,55.4
2021-07-25,19017,48.9,51.7
2021-07-25,19019,43.3,45.7
2021-07-25,19021,49.2,52.4
2021-07-25,19023,48,50.4
2021-07-25,19025,48.7,51.6
